,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
11227,11.964850712106758,12.498212397631152,0,1427,12765,819,702,613,0,5,30,0,1,1
11228,9.314899779047176,12.173488203199891,3,202,19592,990,923,278,0,1,2,0,1,0
11229,10.037274025414233,12.316908237324812,1,155,1718,167,7,37,0,1,5,0,0,0
11230,9.780029205158241,12.236194682995961,3,183,1400,144,50,48,0,1,5,0,0,0
11231,10.82648959178866,12.447948800112236,0,198,413,46,153,14,0,1,9,0,0,0
11232,9.36044011786737,12.175154356895987,0,777,13486,1563,2133,554,0,7,9,0,1,0
11233,8.78362454898995,12.029879985593949,2,774,8390,439,1277,9,3,4,7,0,0,1
11234,9.241085989518773,12.285196360759315,1,290,424,50,417,1,0,1,12,0,0,0
11235,8.819007396894225,12.25518484458129,1,530,96,10,4,0,0,1,11,1,0,1
11236,9.552099647574199,12.081630598008594,3,582,37364,3533,3752,1082,2,3,8,0,1,1
11237,8.858586356163913,12.14824441459828,12,1457,272076,19605,5576,4509,11,1,2,4,1,1
11238,11.653923608336733,12.433145096414613,0,938,124214,7724,5618,743,1,1,17,0,0,0
11239,9.182383095929849,12.210119634332182,0,6043,164,51,289,0,11,17,39,0,1,0
11240,10.754523305244764,12.364898044658988,3,4737,6853,504,95,64,1,1,81,0,1,1
11241,9.384114845257347,12.058061607168085,0,910,109049,18235,7890,3496,4,3,21,1,1,1
11242,8.803273151490698,12.095873442706239,0,257,79,9,0,0,0,1,2,1,0,1
11243,8.460343832526892,12.130403685733516,0,298,1,0,0,0,0,1,6,0,0,0
11244,9.609170844925544,12.082377564210418,0,519,12765,819,702,613,8,1,1,0,0,1
11245,10.931555815548071,12.421246335653803,1,644,86,11,5,0,0,1,18,0,0,0
11246,9.357426187391496,12.412956433943286,0,335,125,76,29,0,0,0,0,0,1,0
11247,8.935675136504047,12.258118659114402,0,485,2934,287,685,18,0,1,4,1,1,1
11248,8.8600649155921,11.99110094713457,1,347,13610,817,87,100,3,1,3,0,0,1
11249,8.19420909460124,11.999776381259894,1,625,13610,817,87,100,3,1,1,2,0,1
11250,9.713272468688592,12.319354288133855,0,317,350,17,17,0,2,0,0,0,0,1
11251,8.96391781084181,12.071027827504532,0,410,1248,105,26,6,0,3,10,0,1,1
11252,8.93753816866088,12.116021811935283,5,2240,109049,18235,7890,3496,7,4,14,2,1,1
11253,9.313724120039273,12.246687985608453,1,2039,17377,5826,7432,373,9,2,3,3,1,0
11254,9.536799055705108,12.21520121063452,0,1854,272076,19605,5576,4509,11,8,12,0,1,1
11255,8.166467433588277,11.812902308283643,3,111,9555,1060,378,133,1,1,1,0,0,1
11256,9.59852075282501,12.168023019084739,0,325,240,17,7,1,1,1,5,0,0,1
11257,8.981591568178287,12.158969094711482,2,307,32843,1871,2095,286,1,2,5,0,1,1
11258,9.14427811785375,12.182353644926565,1,2296,2549,265,58,1,16,1,5,5,1,0
11259,9.663485498108043,12.328654775909882,1,249,1203,132,59,4,0,1,1,0,1,0
11260,9.441426325717835,12.327598589455665,0,303,109049,18235,7890,3496,0,1,7,0,0,0
11261,8.900641302886992,12.103544404193995,4,379,9952,743,2751,394,2,3,3,0,0,1
11262,12.348602639865346,12.415433283947674,0,957,17092,1119,652,157,2,2,37,0,1,1
11263,9.37757210713997,12.365028006446664,0,1012,187587,12233,9064,5087,7,0,0,2,1,1
11264,9.271775364382627,12.106705991536773,2,235,48481,6609,596,13,1,0,0,0,0,1
11265,9.546402837984623,12.203482561600074,0,983,529,62,55,8,0,1,21,0,0,1
11266,9.899357798147859,12.12795187626434,1,394,109049,18235,7890,3496,1,1,13,0,0,1
11267,8.62169361750939,12.198626762300426,1,340,187587,12233,9064,5087,1,1,2,1,0,0
11268,8.44107000809901,11.993706608146978,0,201,109049,18235,7890,3496,1,1,1,0,0,1
11269,10.657665718138471,12.365964841388635,2,1476,1637,188,1073,39,3,2,27,1,0,1
11270,9.818669809664,12.175499999488904,3,2747,11488,1033,1,10,0,1,67,4,1,1
11271,9.015367173164735,12.067541716285756,0,1058,31211,2878,4876,81,1,1,22,2,0,1
11272,8.694982456298684,12.11222665264529,1,1238,916,74,29,19,3,1,16,1,0,1
11273,10.075537133177674,12.36839771396665,2,1335,1100,112,1731,2,0,6,34,0,1,1
11274,9.632459959373376,12.316367041749071,0,1251,17319,2728,4299,1920,3,1,8,0,1,0
11275,8.522657599009905,12.068943099074446,1,470,916,74,29,19,1,1,12,1,0,1
11276,9.497847291476512,12.346437586033213,0,267,243,41,195,4,0,0,0,1,0,1
11277,9.650280629726002,12.34016738890347,1,279,183,36,81,0,0,1,5,0,1,0
11278,9.910083536812957,12.261850471629085,2,937,272076,19605,5576,4509,3,3,11,0,0,1
11279,10.095857201519443,12.198726501930855,0,389,178,38,34,0,0,1,12,0,0,0
11280,9.34245091593718,12.19501855243465,0,824,2445,571,128,13,0,1,13,2,0,0
11281,16.840833472665988,12.711039560025243,1,483,178,38,34,0,1,1,30,0,0,0
11282,9.510446321290427,12.322204673779865,0,715,13,12,0,0,0,2,2,0,1,0
11283,8.986259367881733,12.078579475855964,1,8684,22423,3704,2164,1285,72,1,15,9,0,1
11284,9.175668192711644,12.185512814443936,5,497,37874,2589,1647,92,3,1,5,0,0,1
11285,14.306235936849422,12.490077612401759,6,420,164847,15327,4764,689,1,1,16,0,0,1
11286,9.727628352742707,12.222369285524845,1,3795,272076,19605,5576,4509,12,7,45,0,1,0
11287,11.033892351854648,12.245330825975184,3,1912,32843,1871,2095,286,14,4,32,1,1,1
11288,9.795329676490962,12.159553154151654,2,2431,9555,1060,378,133,1,5,48,0,1,1
11289,12.610313341951759,12.49138833654409,1,5705,106,10,44,0,6,3,90,0,1,0
11290,10.271863115319436,12.348564337958322,0,1140,272076,19605,5576,4509,3,1,4,0,0,1
11291,12.449698187757285,12.449620794083176,0,922,22583,2373,75,181,1,2,27,0,0,1
11292,8.778861318148524,12.235924845092766,7,1495,11508,1398,787,58,1,0,0,5,1,1
11293,9.930350872216962,12.354473159880225,0,1249,9865,931,197,101,1,1,27,0,0,1
11294,9.604105589541003,12.244311248956313,0,368,36,7,0,0,0,1,4,0,0,0
11295,9.317530284409862,12.214310296612355,1,686,664,53,18,1,2,2,2,1,0,1
11296,10.641243812038137,12.404616385425687,1,499,22583,2373,75,181,0,2,12,0,1,1
11297,8.333119202867952,12.122284004666119,0,354,30,6,12,0,0,0,0,2,0,1
11298,13.140346971036893,12.682018176962837,0,383,355,29,49,8,0,1,18,0,0,0
11299,9.284202438907275,12.138132990039553,2,819,1375,62,28,2,0,1,14,1,1,1
11300,9.2398190846674,12.001505373131026,7,586,5089,597,451,9,4,2,4,0,1,1
11301,9.423161506797019,12.163274652881006,2,570,39972,4672,2822,1887,1,1,4,1,0,1
11302,8.041395042137859,12.062420190119651,1,380,79788,7555,1701,33,0,1,1,1,0,1
11303,8.544382950219195,11.947267390458329,1,766,25292,2210,1311,0,10,0,0,0,0,0
11304,9.54007881369265,12.237262357797531,3,1607,1637,188,1073,39,5,2,7,1,1,1
11305,9.204289512111458,12.27057335926686,0,367,5391,568,2282,14,2,1,4,0,0,0
11306,11.200314327348744,12.264065548493113,0,955,16680,2009,764,2,0,2,27,0,0,1
11307,8.922296079475409,12.285428976847793,0,900,1637,188,1073,39,1,1,1,1,0,1
11308,9.897132735090542,12.182620552669835,0,1436,145,121,254,1,0,2,53,1,1,0
11309,9.773001869962748,12.351303277189931,0,640,8292,1316,1389,80,0,0,0,0,0,1
11310,8.495853348002159,12.136628196080945,0,477,31,35,4,0,0,0,0,2,0,1
11311,9.195304963801238,12.239889083290233,2,441,1763,147,298,77,2,0,0,0,0,1
11312,10.183969959471296,12.205669197999434,0,1966,39972,4672,2822,1887,3,5,40,2,1,0
11313,10.770754486573157,12.527558297221885,1,816,2640,328,248,53,0,2,13,0,0,1
11314,9.490538001399422,12.234146851032394,0,278,4,5,0,0,1,0,0,0,0,0
11315,9.45910863511048,12.069962130176373,3,1906,1188,98,12,4,10,2,17,1,1,1
11316,9.359736953270778,12.117230121224383,2,1303,20443,4119,856,5581,2,2,12,2,1,1
11317,9.076692283567162,12.216480216220935,1,1386,272076,19605,5576,4509,12,0,0,3,0,1
11318,9.310941828227119,12.238555369752586,4,241,1519,137,63,23,0,1,6,0,1,1
11319,9.539055959725411,12.136099874845812,0,882,17689,973,1382,7,2,2,19,1,1,0
11320,9.762524697908592,12.257611142293177,0,1540,26,5,2,0,2,3,12,0,0,1
11321,12.092162401021247,12.489629081875913,3,1097,3003,550,564,67,0,3,24,0,1,1
11322,9.15637549544244,12.202488309429741,1,159,105,3,7,0,0,1,6,0,0,1
11323,9.426640871374724,12.157947045346727,3,1402,272076,19605,5576,4509,10,1,3,3,1,0
11324,9.238966983126412,12.19615525134476,2,1045,3941,575,261,121,6,0,0,1,0,1
11325,10.151340082426627,12.528068910535545,1,302,405,54,25,1,0,0,0,0,0,1
11326,9.986341885518694,12.288360660601434,0,786,3633,601,1039,55,0,2,14,0,1,0
11327,11.908108533921613,12.166534471747177,2,971,427380,89269,18260,743,4,2,33,2,0,1
11328,12.268286535108158,12.440538146790974,2,1341,30736,5120,3506,4713,2,2,26,0,1,0
11329,9.133231083440018,12.30781448838979,0,544,139748,24744,2843,19992,0,2,7,0,0,0
11330,9.920969369408075,12.410960811468868,0,287,2130,529,8,12,0,0,0,0,0,0
11331,10.413999710970266,12.137443956860654,0,2287,427380,89269,18260,743,10,4,35,6,0,0
11332,9.965852910502372,12.42721344512559,0,148,106,26,1,0,0,0,0,0,0,0
11333,9.05510276464366,12.037056721599214,8,201,1732,193,68,21,0,1,2,0,0,0
11334,8.811153051291868,11.898612382183357,3,383,56694,5302,758,1508,1,1,6,1,1,1
11335,11.029764337521387,12.318606900060615,5,1324,2510,221,123,6,1,2,33,0,1,1
11336,8.310418906690213,11.847219647778793,2,276,56694,5302,758,1508,1,2,5,0,1,1
11337,9.677687211489898,12.3079333290333,0,1071,3055,348,281,3,1,0,0,0,0,0
11338,7.617494667587593,11.582347783641946,0,135,70,48,12,0,0,0,0,0,0,1
11339,9.346286006170583,12.159210570384126,0,350,16294,1708,400,1393,0,1,7,0,1,0
11340,9.04778890407469,12.277679092679286,0,1072,100,19,5,0,0,2,5,1,1,0
11341,9.462675173029096,12.341484869950724,1,1709,272076,19605,5576,4509,3,2,3,1,1,1
11342,9.881521742592053,12.336242609749384,0,2062,1277,265,343,27,0,1,32,1,0,1
11343,8.875411546058766,11.985450713998375,0,1234,427380,89269,18260,743,5,5,15,2,1,1
11344,9.617984017340618,11.891810428762552,0,444,1110,135,47,59,0,2,6,0,0,0
11345,9.245239157701015,12.215687708479953,0,1633,11334,2475,1419,12,7,1,35,2,0,1
11346,15.606409564427388,12.86220023107063,0,539,56694,5302,758,1508,0,1,12,0,0,1
11347,13.769626900384614,12.50471239110306,0,412,31,10,147,0,0,1,17,0,0,0
11348,10.298051022239576,12.316714469465065,0,1397,27723,2011,1612,552,7,2,31,1,0,0
11349,9.581818911418894,12.088789647416792,0,702,101825,13543,941,115,0,2,10,1,0,1
11350,8.357275612530463,11.856497134032669,0,261,51,2,5,0,0,1,2,1,0,0
11351,9.524796647649255,12.13613052497808,4,1208,13486,1563,2133,554,3,5,16,0,1,0
11352,10.660307167626671,12.243927795248332,6,2862,173564,13312,6892,97,9,5,61,1,1,1
11353,11.287027073770954,12.409249127311359,0,2863,1478,223,55,26,0,3,84,0,0,0
11354,10.244800326861364,12.21103290782974,4,949,8263,1977,449,3580,0,2,29,0,1,0
11355,9.207856076966165,12.172940269097642,4,1470,2004,89,241,19,7,1,6,3,1,0
11356,9.643467611094783,12.327418631943539,3,805,15111,1515,813,14,1,3,10,1,1,1
11357,8.449299402456688,12.14752935880651,0,513,8626,299,201,11,0,2,2,1,0,1
11358,8.534160047866827,12.11271402129985,1,779,2245,362,67,8,7,2,2,0,1,0
11359,8.766157492168622,12.089345263309438,1,128,3546,197,338,53,0,0,0,1,0,0
11360,8.474222989259673,12.01416768783498,1,690,81,11,3,0,2,2,8,0,0,1
11361,9.193097621886858,12.302440774666689,0,195,123,41,58,0,0,0,0,1,0,1
11362,9.271164927094583,12.279308324282722,0,3371,272076,19605,5576,4509,10,2,9,4,0,1
11363,9.242915784642985,12.240005433551886,0,1290,554,28,42,6,1,0,0,2,0,1
11364,10.44314000008704,12.28599171673418,2,806,1214,76,15,3,4,1,9,0,0,1
11365,9.377368244339557,12.116320295296774,1,2904,770256,252083,5762,19510,11,3,41,2,1,1
11366,12.300384143615377,12.310688344970716,5,1338,427380,89269,18260,743,3,4,31,2,1,1
11367,9.037821005061232,11.975255183962565,0,257,66,14,6,0,0,1,4,0,1,0
11368,11.235595031259734,12.160256018629346,0,260,56694,5302,758,1508,0,1,6,0,0,1
11369,11.389880302915785,12.435351598913634,1,1720,3132,168,40,4,4,1,8,1,0,1
11370,9.580974724696851,12.375270457155347,1,242,1,8,0,0,0,1,6,0,1,0
11371,8.745450417080402,12.058767343105707,0,367,63214,4895,5994,655,1,1,3,1,1,0
11372,11.368063097303338,12.379609267916095,6,1027,109049,18235,7890,3496,5,2,18,0,1,1
11373,9.401734293580644,12.178938958595882,1,674,733,60,344,15,1,1,15,1,1,0
11374,9.772444356143811,12.261712983056546,0,1950,997,69,261,7,6,1,26,0,0,0
11375,12.339713547295904,12.369614490965033,0,471,37645,7185,734,1,0,1,11,0,0,0
11376,9.472274285903962,11.990500056390314,1,532,18081,1299,51,81,1,1,7,0,0,1
11377,9.509859006849148,12.34969765150332,0,1144,7200,1783,1537,379,0,0,0,1,0,1
11378,9.112633381688743,12.000437377600214,0,181,18860,1780,141,2099,1,1,4,0,0,0
11379,8.837464003278336,12.173803941954544,1,347,7483,557,112,9,1,1,2,0,1,0
11380,8.588059625910734,11.94687031519758,1,1489,5780,346,203,47,6,6,18,2,1,1
11381,8.964907072160107,12.145755433677962,0,875,12843,1175,1136,195,0,1,12,2,0,0
11382,13.238468407320866,12.544513120460033,2,922,109049,18235,7890,3496,1,1,18,0,0,0
11383,8.080998965342886,11.909153684774664,0,146,53415,2341,725,291,0,2,2,0,0,1
11384,8.900660649427017,12.081001803721053,0,290,18081,1299,51,81,2,1,3,0,0,0
11385,8.736258863512887,12.09155605627372,3,784,53293,4237,4173,2684,6,2,6,0,0,0
11386,9.588507302000023,12.472132244532194,0,181,1519,137,63,23,0,0,0,0,0,1
11387,9.16885109831719,12.220816704670884,2,1151,1376,166,2478,3,0,0,0,3,1,1
11388,8.473334951170887,11.886780222673234,2,928,427380,89269,18260,743,5,2,22,2,1,1
11389,8.781003568809213,12.146721064662282,1,583,3006,335,105,7,1,1,9,1,1,1
11390,8.748919736650777,12.187939615278914,2,985,912,72,34,40,5,1,4,1,1,0
11391,9.249188521933963,12.306570690051005,2,595,3845,412,29,4,1,0,0,1,1,1
11392,13.1459888682583,12.322241254146965,1,335,5075,417,402,239,0,2,6,0,0,1
11393,11.11274991167849,12.398991354602552,1,2098,1599,226,302,7,1,3,53,0,0,1
11394,9.492382262071953,12.156420996273052,1,803,555,82,62,5,2,3,14,0,0,1
11395,9.654633467975481,12.352524972024955,0,1836,8546,1046,980,442,3,1,10,1,1,1
11396,10.192840210936891,12.19671842504042,0,519,13448,1071,276,31,2,1,11,0,0,1
11397,9.532978418737171,12.234596936590071,0,863,18081,1299,51,81,1,2,2,0,1,1
11398,9.82410625831985,12.060547840876346,3,388,427380,89269,18260,743,2,1,2,1,1,0
11399,14.64955327508755,12.568529466062634,1,689,109049,18235,7890,3496,1,2,13,0,0,1
11400,8.979575798563832,12.017646606102094,1,108,24915,1752,406,99,2,0,0,0,0,1
11401,10.886801477298425,12.274751415547707,0,684,109049,18235,7890,3496,1,2,12,1,0,0
11402,9.42546332434301,12.223183805239731,2,1330,13448,1071,276,31,0,3,16,0,1,1
11403,9.082628485717764,12.144546323582304,2,519,3640,500,703,36,1,2,5,1,0,1
11404,8.692054532723807,12.070827575761818,0,1419,3633,601,1039,55,6,2,7,3,0,0
11405,9.041640922612217,12.173692902837873,1,1456,5186,486,1152,21,3,2,22,1,1,1
11406,9.451261930972276,12.217334622082861,4,479,3301,695,657,138,6,0,0,0,1,1
11407,8.814554716489601,12.080179763711207,1,624,8823,606,381,76,6,0,0,0,0,1
11408,8.70152047071993,11.921978294885525,0,422,8097,3110,1430,458,1,2,4,1,0,0
11409,9.535251884690382,12.317146543114287,1,291,52562,4785,2727,173,0,0,0,0,0,1
11410,8.296118546631527,12.034844004625993,0,1047,13142,1875,1418,8903,3,2,16,3,1,1
11411,9.331593134822526,12.195204128363375,1,1465,90494,5432,1346,480,1,2,4,0,0,1
11412,9.846565004983571,12.181354864607346,0,1584,583,107,118,0,6,1,17,2,0,0
11413,10.047855781594908,12.281781881348474,0,559,10188,989,1004,54,2,1,3,0,0,1
11414,8.804114439779367,12.200407676341793,0,772,21426,2973,1681,616,2,2,2,1,0,1
11415,9.39547524155382,12.24492344591413,0,367,984,23,94,22,1,1,3,0,0,0
11416,8.54363024615718,11.837834731220427,0,502,109049,18235,7890,3496,2,1,9,2,0,0
11417,8.559626885332628,12.08391783796299,0,909,2337,361,1232,3,8,1,1,3,1,1
11418,9.602922133373996,12.317851966864335,0,189,1251,122,266,3,0,2,4,0,0,0
11419,9.112919060866682,12.093199786405053,4,767,203443,9896,5891,530,6,2,6,0,1,1
11420,12.511182744597855,12.44342259607756,0,848,6801,578,528,75,0,2,21,0,0,1
11421,9.508142715681847,12.309392277855,3,398,56694,5302,758,1508,2,2,4,0,0,1
11422,9.977528807560901,12.304650636874307,4,884,109049,18235,7890,3496,1,2,25,2,1,0
11423,8.84993110009328,12.191103415039866,0,1163,665,312,450,10,3,0,0,3,0,0
11424,9.014867946011734,12.095839136864829,1,1719,1366,96,33,0,0,2,8,4,0,0
11425,11.51668499160651,12.412046295077104,0,532,21,18,6,0,0,1,13,0,0,0
11426,9.278335564178851,12.172384015907918,0,715,18081,1299,51,81,0,2,11,0,0,0
11427,10.01128808119024,12.25409480550299,3,1175,1251,122,266,3,13,3,8,0,1,1
11428,9.347994463465142,12.11646386454126,0,270,521,191,288,258,0,2,8,0,0,0
11429,11.507202530237093,12.370937597720252,2,1529,26881,6119,800,13665,3,3,19,1,1,1
11430,9.085632595183485,12.216379828996267,2,1085,2027,271,1476,22,4,1,4,2,1,1
11431,9.259311115829762,12.214563983694037,0,336,26,4,0,0,0,1,3,0,0,1
11432,9.836422561736054,12.172054962333009,0,750,109049,18235,7890,3496,4,1,15,1,0,0
11433,9.268717422701302,12.201236244741635,1,963,20443,4119,856,5581,3,2,10,1,0,1
11434,16.880451492318706,12.76587535916257,1,1350,4338,341,469,127,2,1,32,0,1,1
11435,9.504922200531187,12.304559755249642,1,760,10178,1816,199,758,0,0,0,0,0,0
11436,8.889557828413038,12.088315344592035,0,699,1814,428,1881,15,1,2,3,0,0,0
11437,10.386515126153471,12.300928575379467,0,660,33,17,6,0,0,1,21,1,0,1
11438,8.961127519953251,12.137565032077529,0,431,956,277,2118,11,3,0,0,1,0,1
11439,8.66398848339915,12.040932910146823,0,1086,37080,2442,2562,26,0,5,11,0,1,0
11440,8.83232115149545,12.055514740543627,2,191,1009,190,145,8,0,0,0,1,0,0
11441,9.074971667806247,12.150278968288633,2,911,167063,11741,3674,830,7,1,5,0,1,0
11442,10.751065575862768,11.992565023915265,12,808,4338,341,469,127,1,2,16,0,1,1
11443,9.12610727185751,11.87667588933709,0,251,1251,122,266,3,6,0,0,0,0,1
11444,10.46205297499263,12.01779782987687,2,777,427380,89269,18260,743,4,1,15,2,1,1
11445,9.108055441996134,12.094263405247268,0,689,53293,4237,4173,2684,6,1,3,1,0,1
11446,12.478408443031347,12.491534156757107,8,1344,83554,6938,4534,1304,0,3,28,0,1,1
11447,12.573141984951686,12.308386532708822,0,1187,427380,89269,18260,743,5,2,33,2,1,1
11448,9.90630972861889,12.255332843342712,3,190,67,8,15,0,0,1,3,0,1,0
11449,8.608270735400541,12.097755382305564,0,500,45,7,0,0,0,2,5,0,0,0
11450,10.482627706415665,12.415817039166068,1,1119,52,6,0,0,0,2,11,0,0,0
11451,9.399430114723758,12.12629501402123,0,582,28058,1244,1934,0,1,1,9,1,0,1
11452,10.253222082577976,12.094087430524226,3,334,10770,849,166,27,0,2,10,0,0,1
11453,8.503631286538955,12.010827774039447,1,719,103,29,6,0,0,1,5,2,1,1
11454,11.163199651511944,12.202898850372755,0,332,427380,89269,18260,743,2,1,8,0,1,1
11455,9.964123633474534,12.16708381921578,0,279,45,7,0,0,1,2,3,0,0,0
11456,9.202501400133217,12.199824201373994,1,372,6079,271,154,4,1,1,2,0,0,0
11457,9.404311458381155,11.925149632515554,0,514,56694,5302,758,1508,2,2,12,0,0,0
11458,8.385484106630441,11.979377381100571,0,105,929,65,61,12,0,1,1,0,0,1
11459,10.127158052783543,12.294657347132015,6,432,18860,1780,141,2099,0,1,16,0,0,1
11460,8.367484966752526,11.887892562411842,1,657,2908,434,615,72,4,2,2,0,1,1
11461,8.957963526522844,11.949335450497838,2,1215,4691,671,266,159,5,4,8,1,1,1
11462,8.922946037243895,12.122099042469868,2,775,840,380,431,477,7,1,1,1,1,1
11463,10.75631964261406,12.130435572148214,4,1424,427380,89269,18260,743,5,4,22,2,1,1
11464,9.351024587101485,12.16278765816596,0,566,109049,18235,7890,3496,1,1,13,0,0,0
11465,11.238608943748961,12.491082347467149,0,691,105,41,137,0,0,1,20,0,0,1
11466,8.63030714695525,11.967749533890517,0,645,63154,13103,3455,2612,2,2,3,0,0,0
11467,9.108215038992755,12.111135800930608,2,1862,427380,89269,18260,743,6,4,38,5,1,1
11468,9.26680066571892,12.044606172854389,0,319,11,0,0,0,0,2,9,0,0,0
11469,9.195288303769688,12.133774713838374,1,380,735,56,111,96,0,1,17,0,1,0
11470,11.384247667063624,12.48536959649902,0,750,1268,115,16,49,0,1,16,0,1,0
11471,12.928074801073759,12.436455636276976,1,340,63214,4895,5994,655,1,1,9,0,0,1
11472,9.735536743834018,12.25412088822698,3,839,18081,1299,51,81,4,1,6,0,0,1
11473,7.847833847929379,12.021687300529132,0,138,1562,197,11,2,0,1,1,0,0,0
11474,11.976491514441676,12.290687502371375,0,445,32338,4802,4077,212,1,2,18,0,0,0
11475,8.747664738068103,12.022781443605306,0,858,90494,5432,1346,480,1,1,10,2,1,1
11476,9.431068118056304,12.19685458394289,1,302,8232,1184,19,33,1,1,4,0,0,0
11477,12.32705025005385,12.481936904506956,0,3022,1,1,0,0,0,1,70,2,0,1
11478,8.819455806729993,12.165964394024538,2,740,3257,656,178,9,3,0,0,0,1,1
11479,8.591675118604723,12.042419766885665,2,989,1260,109,32,14,0,2,24,0,0,1
11480,8.840612386491252,12.090992407300876,0,461,4783,769,698,168,3,0,0,1,0,1
11481,9.332250438682783,12.183093432666267,0,301,454,29,86,15,1,1,1,0,0,1
11482,9.201687765040525,12.040425691145275,1,248,19592,990,923,278,1,1,4,0,1,0
11483,8.742581045686464,12.111764039627829,0,333,693,68,414,8,0,2,4,0,1,0
11484,10.706667629151578,12.229694658810606,0,532,18860,1780,141,2099,3,2,9,1,1,1
11485,12.476273116774369,12.171191069586794,3,661,56694,5302,758,1508,2,2,13,0,1,0
11486,10.463058754228669,12.105915026031498,1,281,109049,18235,7890,3496,0,1,8,0,1,1
11487,12.440651091527366,12.558837872452905,1,838,3132,168,40,4,0,1,32,0,0,0
11488,9.653491666387238,12.164362332608645,1,1533,575,34,192,14,0,1,38,1,1,1
11489,9.231612788478774,12.050971841205593,0,280,19592,990,923,278,2,1,3,0,0,0
11490,9.051979143860509,12.237290784626744,0,1250,23,6,1,0,0,1,1,3,0,0
11491,8.51873815753507,11.940860397314074,2,360,902,74,36,9,3,2,2,1,1,1
11492,10.021124880878423,12.059592103070516,0,362,1273,59,119,28,0,2,6,0,0,0
11493,8.84911906230051,12.149251683357216,0,826,18613,1790,1216,1351,4,2,2,3,0,1
11494,10.266976118886651,12.303934812156525,0,326,16,15,0,0,0,2,6,0,1,1
11495,9.510744228944343,12.30525881069465,2,428,710,44,3,0,0,2,2,0,0,1
11496,14.716409311359598,12.624908902179568,1,831,5045,258,494,138,0,2,10,2,1,0
11497,11.846363409573012,12.35709718835436,0,313,109049,18235,7890,3496,1,2,14,0,0,0
11498,11.795453387292463,12.27312796100898,1,1464,427380,89269,18260,743,3,2,37,2,1,1
11499,10.219861410303704,12.100019718277824,1,1126,95,20,44,0,0,1,24,0,0,0
11500,11.791764717179296,12.572189615980616,5,992,1224,84,96,6,0,2,23,0,1,1
11501,11.621613101326902,12.463053290647053,1,1085,689,62,48,4,0,1,30,0,0,1
11502,9.321925896801977,12.156033070157983,2,1684,1115,89,190,11,3,1,12,3,1,0
11503,9.482529045938094,12.090263362317893,0,606,375,109,41,5,3,1,4,0,0,0
11504,9.219182733818956,12.030076952444649,0,151,270,41,36,0,0,1,1,0,0,1
11505,7.849489319978467,12.129684642263367,3,106,1518,297,95,36,1,1,3,0,0,1
11506,9.1071443729488,12.21658118515018,0,373,603,115,425,3,0,1,3,0,1,1
11507,8.51747112358798,11.979667130015347,0,392,18860,1780,141,2099,4,1,1,1,0,0
11508,9.911688890180226,12.291495259945039,6,693,1951,120,102,1,0,2,16,0,1,1
11509,9.280103438408503,12.007809796421292,0,475,996,122,89,11,0,3,7,0,0,0
11510,8.734920947616889,12.320674212153516,2,113,41,6,3,0,0,0,0,0,1,1
11511,8.548285251759628,12.296776809765642,0,107,981,200,82,5,0,1,1,0,1,0
11512,13.902662793081268,12.57443229498579,1,1123,23063,2427,1631,204,1,4,14,0,0,1
11513,9.14185452154588,12.372024664584213,5,319,6,35,0,0,0,0,0,0,1,0
11514,10.409378199422124,12.099701597522554,2,1389,427380,89269,18260,743,6,4,34,3,1,0
11515,9.569186014807727,12.325801752316382,0,492,18081,1299,51,81,1,1,7,0,0,0
11516,8.72224492259436,12.114600535150842,0,796,1667,366,596,369,1,3,9,0,0,0
11517,9.787725905111989,12.297576335317947,1,679,3397,332,251,4,1,1,14,0,0,1
11518,12.081393510557852,12.24616246852393,0,505,19592,990,923,278,0,1,16,1,0,1
11519,8.863517605580856,12.03013419111502,2,567,3397,332,251,4,0,2,4,1,1,1
11520,9.091430460080655,12.340645224257035,1,483,869,134,892,1,0,1,1,1,0,1
11521,10.11725131401492,12.52913117662688,0,219,43,10,8,0,0,0,0,0,0,0
11522,12.804570513111507,12.514816104659234,1,136,689,62,48,4,0,1,3,0,0,1
11523,10.715657912184042,12.464655465678367,0,599,73,5,3,0,1,1,12,0,0,0
11524,12.972768479650073,12.399376521041875,1,640,109049,18235,7890,3496,1,1,20,0,1,0
11525,8.326756361707654,12.031119270822694,1,666,1175,135,4,0,0,1,8,0,0,1
11526,8.413831070059661,11.96289528970418,0,313,364,9,13,0,0,0,0,2,0,0
11527,10.537101523175199,12.10020136836545,0,515,56694,5302,758,1508,1,2,15,0,0,1
11528,13.837009834463814,12.458400478422186,3,2466,427380,89269,18260,743,3,2,27,3,1,1
11529,8.541777514257378,11.934114047810425,7,459,2829,319,358,53,1,0,0,1,0,1
11530,9.827417733636773,12.346342118519681,0,685,8823,606,381,76,2,0,0,0,0,1
11531,9.454431254170503,12.362578128756708,0,462,1126,123,123,11,0,0,0,1,0,1
11532,10.008656714200377,12.338794055502401,2,1298,1667,366,596,369,6,3,20,0,1,1
11533,8.883914164488656,12.158527649621856,0,3534,3006,335,105,7,4,5,17,3,1,1
11534,9.349909967555265,12.454124049973087,2,642,2145,406,2,7,0,1,1,0,0,0
11535,11.162631267081354,12.32562931577568,1,1151,1453,221,25,33,1,1,29,0,1,1
